762 153 2 18.751 21.421 43.674
763 153 2 19.973 20.652 44.199
764 153 2 21.261 21.35 43.757
765 153 1 22.484 20.611 44.322
766 154 1 17.464 20.689 47.047
767 154 2 18.751 21.421 46.674
768 154 2 19.973 20.652 47.199
769 154 2 21.261 21.35 46.757
770 154 1 22.484 20.611 47.322
771 155 1 17.464 20.689 50.047
772 155 2 18.751 21.421 49.674
773 155 2 19.973 20.652 50.199
774 155 2 21.261 21.35 49.757
775 155 1 22.484 20.611 50.322
776 156 1 17.464 20.689 53.047
777 156 2 18.751 21.421 52.674
778 156 2 19.973 20.652 53.199
779 156 2 21.261 21.35 52.757
780 156 1 22.484 20.611 53.322
781 157 1 17.464 24.689 20.047
782 157 2 18.751 25.421 19.674
783 157 2 19.973 24.652 20.199
784 157 2 21.261 25.35 19.757
785 157 1 22.484 24.611 20.322
786 158 1 17.464 24.689 23.047
787 158 2 18.751 25.421 22.674
788 158 2 19.973 24.652 23.199
789 158 2 21.261 25.35 22.757
790 158 1 22.484 24.611 23.322
791 159 1 17.464 24.689 26.047
792 159 2 18.751 25.421 25.674
793 159 2 19.973 24.652 26.199
794 159 2 21.261 25.35 25.757
795 159 1 22.484 24.611 26.322
796 160 1 17.464 24.689 29.047
797 160 2 18.751 25.421 28.674
798 160 2 19.973 24.652 29.199
799 160 2 21.261 25.35 28.757
800 160 1 22.484 24.611 29.322
801 161 1 17.464 24.689 32.047
802 161 2 18.751 25.421 31.674
803 161 2 19.973 24.652 32.199
804 161 2 21.261 25.35 31.757
805 161 1 22.484 24.611 32.322
806 162 1 17.464 24.689 35.047
807 162 2 18.751 25.421 34.674
808 162 2 19.973 24.652 35.199
809 162 2 21.261 25.35 34.757
810 162 1 22.484 24.611 35.322
811 163 1 17.464 24.689 38.047
812 163 2 18.751 25.421 37.674
813 163 2 19.973 24.652 38.199
814 163 2 21.261 25.35 37.757
815 163 1 22.484 24.611 38.322
816 164 1 17.464 24.689 41.047
817 164 2 18.751 25.421 40.674
818 164 2 19.973 24.652 41.199
819 164 2 21.261 25.35 40.757
820 164 1 22.484 24.611 41.322
821 165 1 17.464 24.689 44.047
822 165 2 18.751 25.421 43.674
823 165 2 19.973 24.652 44.199
824 165 2 21.261 25.35 43.757
825 165 1 22.484 24.611 44.322
826 166 1 17.464 24.689 47.047
827 166 2 18.751 25.421 46.674
828 166 2 19.973 24.652 47.199
829 166 2 21.261 25.35 46.757
830 166 1 22.484 24.611 47.322
831 167 1 17.464 24.689 50.047
832 167 2 18.751 25.421 49.674
833 167 2 19.973 24.652 50.199
834 167 2 21.261 25.35 49.757
835 167 1 22.484 24.611 50.322
836 168 1 17.464 24.689 53.047
837 168 2 18.751 25.421 52.674
838 168 2 19.973 24.652 53.199
839 168 2 21.261 25.35 52.757
840 168 1 22.484 24.611 53.322
841 169 1 27.464 0.6890000000000001 20.047
842 169 2 28.751 1.421 19.674
843 169 2 29.973 0.652 20.199
844 169 2 31.261 1.35 19.757
845 169 1 32.484 0.611 20.322
846 170 1 27.464 0.6890000000000001 23.047
847 170 2 28.751 1.421 22.674
848 170 2 29.973 0.652 23.199
849 170 2 31.261 1.35 22.757
850 170 1 32.484 0.611 23.322
851 171 1 27.464 0.6890000000000001 26.047
852 171 2 28.751 1.421 25.674
853 171 2 29.973 0.652 26.199
854 171 2 31.261 1.35 25.757
855 171 1 32.484 0.611 26.322
856 172 1 27.464 0.6890000000000001 29.047
857 172 2 28.751 1.421 28.674
858 172 2 29.973 0.652 29.199
859 172 2 31.261 1.35 28.757
860 172 1 32.484 0.611 29.322
861 173 1 27.464 0.6890000000000001 32.047
862 173 2 28.751 1.421 31.674
863 173 2 29.973 0.652 32.199
864 173 2 31.261 1.35 31.757
865 173 1 32.484 0.611 32.322
866 174 1 27.464 0.6890000000000001 35.047
867 174 2 28.751 1.421 34.674
868 174 2 29.973 0.652 35.199
869 174 2 31.261 1.35 34.757
870 174 1 32.484 0.611 35.322
871 175 1 27.464 0.6890000000000001 38.047
872 175 2 28.751 1.421 37.674
873 175 2 29.973 0.652 38.199
874 175 2 31.261 1.35 37.757
875 175 1 32.484 0.611 38.322
876 176 1 27.464 0.6890000000000001 41.047
877 176 2 28.751 1.421 40.674
878 176 2 29.973 0.652 41.199
879 176 2 31.261 1.35 40.757
880 176 1 32.484 0.611 41.322
881 177 1 27.464 0.6890000000000001 44.047
882 177 2 28.751 1.421 43.674
883 177 2 29.973 0.652 44.199
884 177 2 31.261 1.35 43.757
885 177 1 32.484 0.611 44.322
886 178 1 27.464 0.6890000000000001 47.047
887 178 2 28.751 1.421 46.674
888 178 2 29.973 0.652 47.199
889 178 2 31.261 1.35 46.757
890 178 1 32.484 0.611 47.322
891 179 1 27.464 0.6890000000000001 50.047
892 179 2 28.751 1.421 49.674
893 179 2 29.973 0.652 50.199
894 179 2 31.261 1.35 49.757
895 179 1 32.484 0.611 50.322
896 180 1 27.464 0.6890000000000001 53.047
897 180 2 28.751 1.421 52.674
898 180 2 29.973 0.652 53.199
899 180 2 31.261 1.35 52.757
900 180 1 32.484 0.611 53.322
901 181 1 27.464 4.689 20.047
902 181 2 28.751 5.421 19.674
903 181 2 29.973 4.652 20.199
904 181 2 31.261 5.35 19.757
905 181 1 32.484 4.611 20.322
906 182 1 27.464 4.689 23.047
907 182 2 28.751 5.421 22.674
908 182 2 29.973 4.652 23.199
909 182 2 31.261 5.35 22.757
910 182 1 32.484 4.611 23.322
911 183 1 27.464 4.689 26.047
912 183 2 28.751 5.421 25.674
913 183 2 29.973 4.652 26.199
914 183 2 31.261 5.35 25.757
915 183 1 32.484 4.611 26.322
916 184 1 27.464 4.689 29.047
917 184 2 28.751 5.421 28.674
918 184 2 29.973 4.652 29.199
919 184 2 31.261 5.35 28.757
920 184 1 32.484 4.611 29.322
921 185 1 27.464 4.689 32.047
922 185 2 28.751 5.421 31.674
923 185 2 29.973 4.652 32.199
924 185 2 31.261 5.35 31.757
925 185 1 32.484 4.611 32.322
926 186 1 27.464 4.689 35.047
927 186 2 28.751 5.421 34.674
928 186 2 29.973 4.652 35.199
929 186 2 31.261 5.35 34.757
930 186 1 32.484 4.611 35.322
931 187 1 27.464 4.689 38.047
932 187 2 28.751 5.421 37.674
933 187 2 29.973 4.652 38.199
934 187 2 31.261 5.35 37.757
935 187 1 32.484 4.611 38.322
936 188 1 27.464 4.689 41.047
937 188 2 28.751 5.421 40.674
938 188 2 29.973 4.652 41.199
939 188 2 31.261 5.35 40.757
940 188 1 32.484 4.611 41.322
941 189 1 27.464 4.689 44.047
942 189 2 28.751 5.421 43.674
943 189 2 29.973 4.652 44.199
944 189 2 31.261 5.35 43.757
945 189 1 32.484 4.611 44.322
946 190 1 27.464 4.689 47.047
947 190 2 28.751 5.421 46.674
948 190 2 29.973 4.652 47.199
949 190 2 31.261 5.35 46.757
950 190 1 32.484 4.611 47.322
951 191 1 27.464 4.689 50.047
952 191 2 28.751 5.421 49.674
953 191 2 29.973 4.652 50.199
954 191 2 31.261 5.35 49.757
955 191 1 32.484 4.611 50.322
956 192 1 27.464 4.689 53.047
957 192 2 28.751 5.421 52.674
958 192 2 29.973 4.652 53.199
959 192 2 31.261 5.35 52.757
960 192 1 32.484 4.611 53.322
961 193 1 27.464 8.689 20.047
962 193 2 28.751 9.421 19.674
963 193 2 29.973 8.652 20.199
964 193 2 31.261 9.35 19.757
965 193 1 32.484 8.611 20.322
966 194 1 27.464 8.689 23.047
967 194 2 28.751 9.421 22.674
968 194 2 29.973 8.652 23.199
969 194 2 31.261 9.35 22.757
970 194 1 32.484 8.611 23.322
971 195 1 27.464 8.689 26.047
972 195 2 28.751 9.421 25.674
973 195 2 29.973 8.652 26.199
974 195 2 31.261 9.35 25.757
975 195 1 32.484 8.611 26.322
976 196 1 27.464 8.689 29.047
977 196 2 28.751 9.421 28.674
978 196 2 29.973 8.652 29.199
979 196 2 31.261 9.35 28.757
980 196 1 32.484 8.611 29.322
981 197 1 27.464 8.689 32.047
982 197 2 28.751 9.421 31.674
983 197 2 29.973 8.652 32.199
984 197 2 31.261 9.35 31.757
985 197 1 32.484 8.611 32.322
986 198 1 27.464 8.689 35.047
987 198 2 28.751 9.421 34.674
988 198 2 29.973 8.652 35.199
989 198 2 31.261 9.35 34.757
990 198 1 32.484 8.611 35.322
991 199 1 27.464 8.689 38.047
992 199 2 28.751 9.421 37.674
993 199 2 29.973 8.652 38.199
994 199 2 31.261 9.35 37.757
995 199 1 32.484 8.611 38.322
996 200 1 27.464 8.689 41.047
997 200 2 28.751 9.421 40.674
998 200 2 29.973 8.652 41.199
999 200 2 31.261 9.35 40.757
1000 200 1 32.484 8.611 41.322
1001 201 1 27.464 8.689 44.047
1002 201 2 28.751 9.421 43.674
1003 201 2 29.973 8.652 44.199
1004 201 2 31.261 9.35 43.757
1005 201 1 32.484 8.611 44.322
1006 202 1 27.464 8.689 47.047
1007 202 2 28.751 9.421 46.674
1008 202 2 29.973 8.652 47.199
1009 202 2 31.261 9.35 46.757
1010 202 1 32.484 8.611 47.322
1011 203 1 27.464 8.689 50.047
1012 203 2 28.751 9.421 49.674
1013 203 2 29.973 8.652 50.199
1014 203 2 31.261 9.35 49.757
1015 203 1 32.484 8.611 50.322
1016 204 1 27.464 8.689 53.047
1017 204 2 28.751 9.421 52.674
1018 204 2 29.973 8.652 53.199
1019 204 2 31.261 9.35 52.757
1020 204 1 32.484 8.611 53.322
1021 205 1 27.464 12.689 20.047
1022 205 2 28.751 13.421 19.674
1023 205 2 29.973 12.652 20.199
1024 205 2 31.261 13.35 19.757
1025 205 1 32.484 12.611 20.322
1026 206 1 27.464 12.689 23.047
1027 206 2 28.751 13.421 22.674
1028 206 2 29.973 12.652 23.199
1029 206 2 31.261 13.35 22.757
1030 206 1 32.484 12.611 23.322
1031 207 1 27.464 12.689 26.047
1032 207 2 28.751 13.421 25.674
1033 207 2 29.973 12.652 26.199
1034 207 2 31.261 13.35 25.757
1035 207 1 32.484 12.611 26.322
1036 208 1 27.464 12.689 29.047
1037 208 2 28.751 13.421 28.674
1038 208 2 29.973 12.652 29.199
1039 208 2 31.261 13.35 28.757
1040 208 1 32.484 12.611 29.322
1041 209 1 27.464 12.689 32.047
1042 209 2 28.751 13.421 31.674
1043 209 2 29.973 12.652 32.199
1044 209 2 31.261 13.35 31.757
1045 209 1 32.484 12.611 32.322
1046 210 1 27.464 12.689 35.047
1047 210 2 28.751 13.421 34.674
1048 210 2 29.973 12.652 35.199
1049 210 2 31.261 13.35 34.757
1050 210 1 32.484 12.611 35.322
1051 211 1 27.464 12.689 38.047
1052 211 2 28.751 13.421 37.674
1053 211 2 29.973 12.652 38.199
1054 211 2 31.261 13.35 37.757
1055 211 1 32.484 12.611 38.322
1056 212 1 27.464 12.689 41.047
1057 212 2 28.751 13.421 40.674
1058 212 2 29.973 12.652 41.199
1059 212 2 31.261 13.35 40.757
1060 212 1 32.484 12.611 41.322
1061 213 1 27.464 12.689 44.047
1062 213 2 28.751 13.421 43.674
1063 213 2 29.973 12.652 44.199
1064 213 2 31.261 13.35 43.757
1065 213 1 32.484 12.611 44.322
1066 214 1 27.464 12.689 47.047
1067 214 2 28.751 13.421 46.674
1068 214 2 29.973 12.652 47.199
1069 214 2 31.261 13.35 46.757
1070 214 1 32.484 12.611 47.322
1071 215 1 27.464 12.689 50.047
1072 215 2 28.751 13.421 49.674
1073 215 2 29.973 12.652 50.199
1074 215 2 31.261 13.35 49.757
1075 215 1 32.484 12.611 50.322
1076 216 1 27.464 12.689 53.047
1077 216 2 28.751 13.421 52.674
1078 216 2 29.973 12.652 53.199
1079 216 2 31.261 13.35 52.757
1080 216 1 32.484 12.611 53.322
1081 217 1 27.464 16.689 20.047
1082 217 2 28.751 17.421 19.674
1083 217 2 29.973 16.652 20.199
1084 217 2 31.261 17.35 19.757
1085 217 1 32.484 16.611 20.322
1086 218 1 27.464 16.689 23.047
1087 218 2 28.751 17.421 22.674
1088 218 2 29.973 16.652 23.199
1089 218 2 31.261 17.35 22.757
1090 218 1 32.484 16.611 23.322
1091 219 1 27.464 16.689 26.047
1092 219 2 28.751 17.421 25.674
1093 219 2 29.973 16.652 26.199
1094 219 2 31.261 17.35 25.757
1095 219 1 32.484 16.611 26.322
1096 220 1 27.464 16.689 29.047
1097 220 2 28.751 17.421 28.674
1098 220 2 29.973 16.652 29.199
1099 220 2 31.261 17.35 28.757
1100 220 1 32.484 16.611 29.322
1101 221 1 27.464 16.689 32.047
1102 221 2 28.751 17.421 31.674
1103 221 2 29.973 16.652 32.199
1104 221 2 31.261 17.35 31.757
1105 221 1 32.484 16.611 32.322
1106 222 1 27.464 16.689 35.047
1107 222 2 28.751 17.421 34.674
1108 222 2 29.973 16.652 35.199
1109 222 2 31.261 17.35 34.757
1110 222 1 32.484 16.611 35.322
1111 223 1 27.464 16.689 38.047
1112 223 2 28.751 17.421 37.674
1113 223 2 29.973 16.652 38.199
1114 223 2 31.261 17.35 37.757
1115 223 1 32.484 16.611 38.322
1116 224 1 27.464 16.689 41.047
1117 224 2 28.751 17.421 40.674
1118 224 2 29.973 16.652 41.199
1119 224 2 31.261 17.35 40.757
1120 224 1 32.484 16.611 41.322
1121 225 1 27.464 16.689 44.047
1122 225 2 28.751 17.421 43.674
1123 225 2 29.973 16.652 44.199
1124 225 2 31.261 17.35 43.757
1125 225 1 32.484 16.611 44.322
1126 226 1 27.464 16.689 47.047
1127 226 2 28.751 17.421 46.674
1128 226 2 29.973 16.652 47.199
1129 226 2 31.261 17.35 46.757
1130 226 1 32.484 16.611 47.322
1131 227 1 27.464 16.689 50.047
1132 227 2 28.751 17.421 49.674
1133 227 2 29.973 16.652 50.199
1134 227 2 31.261 17.35 49.757
1135 227 1 32.484 16.611 50.322
1136 228 1 27.464 16.689 53.047
1137 228 2 28.751 17.421 52.674
1138 228 2 29.973 16.652 53.199
1139 228 2 31.261 17.35 52.757
1140 228 1 32.484 16.611 53.322
1141 229 1 27.464 20.689 20.047
1142 229 2 28.751 21.421 19.674
1143 229 2 29.973 20.652 20.199
1144 229 2 31.261 21.35 19.757
1145 229 1 32.484 20.611 20.322
1146 230 1 27.464 20.689 23.047
1147 230 2 28.751 21.421 22.674
1148 230 2 29.973 20.652 23.199
1149 230 2 31.261 21.35 22.757
1150 230 1 32.484 20.611 23.322
1151 231 1 27.464 20.689 26.047
1152 231 2 28.751 21.421 25.674
1153 231 2 29.973 20.652 26.199
1154 231 2 31.261 21.35 25.757
1155 231 1 32.484 20.611 26.322
1156 232 1 27.464 20.689 29.047
1157 232 2 28.751 21.421 28.674
1158 232 2 29.973 20.652 29.199
1159 232 2 31.261 21.35 28.757
1160 232 1 32.484 20.611 29.322
1161 233 1 27.464 20.689 32.047
1162 233 2 28.751 21.421 31.674
1163 233 2 29.973 20.652 32.199
1164 233 2 31.261 21.35 31.757
1165 233 1 32.484 20.611 32.322
1166 234 1 27.464 20.689 35.047
1167 234 2 28.751 21.421 34.674
1168 234 2 29.973 20.652 35.199
1169 234 2 31.261 21.35 34.757
1170 234 1 32.484 20.611 35.322
1171 235 1 27.464 20.689 38.047
1172 235 2 28.751 21.421 37.674
1173 235 2 29.973 20.652 38.199
1174 235 2 31.261 21.35 37.757
1175 235 1 32.484 20.611 38.322
1176 236 1 27.464 20.689 41.047
1177 236 2 28.751 21.421 40.674
1178 236 2 29.973 20.652 41.199
1179 236 2 31.261 21.35 40.757
1180 236 1 32.484 20.611 41.322
1181 237 1 27.464 20.689 44.047
1182 237 2 28.751 21.421 43.674
1183 237 2 29.973 20.652 44.199
1184 237 2 31.261 21.35 43.757
1185 237 1 32.484 20.611 44.322
1186 238 1 27.464 20.689 47.047
1187 238 2 28.751 21.421 46.674
1188 238 2 29.973 20.652 47.199
1189 238 2 31.261 21.35 46.757
1190 238 1 32.484 20.611 47.322
1191 239 1 27.464 20.689 50.047
1192 239 2 28.751 21.421 49.674
1193 239 2 29.973 20.652 50.199
1194 239 2 31.261 21.35 49.757
1195 239 1 32.484 20.611 50.322
1196 240 1 27.464 20.689 53.047
1197 240 2 28.751 21.421 52.674
1198 240 2 29.973 20.652 53.199
1199 240 2 31.261 21.35 52.757
1200 240 1 32.484 20.611 53.322
1201 241 1 27.464 24.689 20.047
1202 241 2 28.751 25.421 19.674
1203 241 2 29.973 24.652 20.199
1204 241 2 31.261 25.35 19.757
1205 241 1 32.484 24.611 20.322
1206 242 1 27.464 24.689 23.047
1207 242 2 28.751 25.421 22.674
1208 242 2 29.973 24.652 23.199
1209 242 2 31.261 25.35 22.757
1210 242 1 32.484 24.611 23.322
1211 243 1 27.464 24.689 26.047
1212 243 2 28.751 25.421 25.674
1213 243 2 29.973 24.652 26.199
1214 243 2 31.261 25.35 25.757
1215 243 1 32.484 24.611 26.322
1216 244 1 27.464 24.689 29.047
1217 244 2 28.751 25.421 28.674
1218 244 2 29.973 24.652 29.199
1219 244 2 31.261 25.35 28.757
1220 244 1 32.484 24.611 29.322
1221 245 1 27.464 24.689 32.047
1222 245 2 28.751 25.421 31.674
1223 245 2 29.973 24.652 32.199
1224 245 2 31.261 25.35 31.757
1225 245 1 32.484 24.611 32.322
1226 246 1 27.464 24.689 35.047
1227 246 2 28.751 25.421 34.674
1228 246 2 29.973 24.652 35.199
1229 246 2 31.261 25.35 34.757
1230 246 1 32.484 24.611 35.322
1231 247 1 27.464 24.689 38.047
1232 247 2 28.751 25.421 37.674
1233 247 2 29.973 24.652 38.199
1234 247 2 31.261 25.35 37.757
1235 247 1 32.484 24.611 38.322
1236 248 1 27.464 24.689 41.047
1237 248 2 28.751 25.421 40.674
1238 248 2 29.973 24.652 41.199
1239 248 2 31.261 25.35 40.757
1240 248 1 32.484 24.611 41.322
1241 249 1 27.464 24.689 44.047
1242 249 2 28.751 25.421 43.674
1243 249 2 29.973 24.652 44.199
1244 249 2 31.261 25.35 43.757
1245 249 1 32.484 24.611 44.322
1246 250 1 27.464 24.689 47.047
1247 250 2 28.751 25.421 46.674
1248 250 2 29.973 24.652 47.199
1249 250 2 31.261 25.35 46.757
1250 250 1 32.484 24.611 47.322
1251 251 1 27.464 24.689 50.047
1252 251 2 28.751 25.421 49.674
1253 251 2 29.973 24.652 50.199
1254 251 2 31.261 25.35 49.757
1255 251 1 32.484 24.611 50.322
1256 252 1 27.464 24.689 53.047
1257 252 2 28.751 25.421 52.674
1258 252 2 29.973 24.652 53.199
1259 252 2 31.261 25.35 52.757
1260 252 1 32.484 24.611 53.322
1261 253 1 37.464 0.6890000000000001 20.047
1262 253 2 38.751 1.421 19.674
1263 253 2 39.973 0.652 20.199
1264 253 2 41.261 1.35 19.757
1265 253 1 42.484 0.611 20.322
1266 254 1 37.464 0.6890000000000001 23.047
1267 254 2 38.751 1.421 22.674
1268 254 2 39.973 0.652 23.199
1269 254 2 41.261 1.35 22.757
1270 254 1 42.484 0.611 23.322
1271 255 1 37.464 0.6890000000000001 26.047
1272 255 2 38.751 1.421 25.674
1273 255 2 39.973 0.652 26.199
1274 255 2 41.261 1.35 25.757
1275 255 1 42.484 0.611 26.322
1276 256 1 37.464 0.6890000000000001 29.047
1277 256 2 38.751 1.421 28.674
1278 256 2 39.973 0.652 29.199
1279 256 2 41.261 1.35 28.757
1280 256 1 42.484 0.611 29.322
1281 257 1 37.464 0.6890000000000001 32.047
1282 257 2 38.751 1.421 31.674
1283 257 2 39.973 0.652 32.199
1284 257 2 41.261 1.35 31.757
1285 257 1 42.484 0.611 32.322
1286 258 1 37.464 0.6890000000000001 35.047
1287 258 2 38.751 1.421 34.674
1288 258 2 39.973 0.652 35.199
1289 258 2 41.261 1.35 34.757
1290 258 1 42.484 0.611 35.322
1291 259 1 37.464 0.6890000000000001 38.047
1292 259 2 38.751 1.421 37.674
1293 259 2 39.973 0.652 38.199
1294 259 2 41.261 1.35 37.757
1295 259 1 42.484 0.611 38.322
1296 260 1 37.464 0.6890000000000001 41.047
1297 260 2 38.751 1.421 40.674
1298 260 2 39.973 0.652 41.199
1299 260 2 41.261 1.35 40.757
1300 260 1 42.484 0.611 41.322
1301 261 1 37.464 0.6890000000000001 44.047
1302 261 2 38.751 1.421 43.674
1303 261 2 39.973 0.652 44.199
1304 261 2 41.261 1.35 43.757
1305 261 1 42.484 0.611 44.322
1306 262 1 37.464 0.6890000000000001 47.047
1307 262 2 38.751 1.421 46.674
1308 262 2 39.973 0.652 47.199
1309 262 2 41.261 1.35 46.757
1310 262 1 42.484 0.611 47.322
1311 263 1 37.464 0.6890000000000001 50.047
1312 263 2 38.751 1.421 49.674
1313 263 2 39.973 0.652 50.199
1314 263 2 41.261 1.35 49.757
1315 263 1 42.484 0.611 50.322
1316 264 1 37.464 0.6890000000000001 53.047
1317 264 2 38.751 1.421 52.674
1318 264 2 39.973 0.652 53.199
1319 264 2 41.261 1.35 52.757
1320 264 1 42.484 0.611 53.322
1321 265 1 37.464 4.689 20.047
1322 265 2 38.751 5.421 19.674
1323 265 2 39.973 4.652 20.199
1324 265 2 41.261 5.35 19.757
1325 265 1 42.484 4.611 20.322
1326 266 1 37.464 4.689 23.047
1327 266 2 38.751 5.421 22.674
1328 266 2 39.973 4.652 23.199
1329 266 2 41.261 5.35 22.757
1330 266 1 42.484 4.611 23.322
1331 267 1 37.464 4.689 26.047
1332 267 2 38.751 5.421 25.674
1333 267 2 39.973 4.652 26.199
1334 267 2 41.261 5.35 25.757
1335 267 1 42.484 4.611 26.322
1336 268 1 37.464 4.689 29.047
1337 268 2 38.751 5.421 28.674
1338 268 2 39.973 4.652 29.199
1339 268 2 41.261 5.35 28.757
1340 268 1 42.484 4.611 29.322
1341 269 1 37.464 4.689 32.047
1342 269 2 38.751 5.421 31.674
1343 269 2 39.973 4.652 32.199
1344 269 2 41.261 5.35 31.757
1345 269 1 42.484 4.611 32.322
1346 270 1 37.464 4.689 35.047
1347 270 2 38.751 5.421 34.674
1348 270 2 39.973 4.652 35.199
1349 270 2 41.261 5.35 34.757
1350 270 1 42.484 4.611 35.322
1351 271 1 37.464 4.689 38.047
1352 271 2 38.751 5.421 37.674
1353 271 2 39.973 4.652 38.199
1354 271 2 41.261 5.35 37.757
1355 271 1 42.484 4.611 38.322
1356 272 1 37.464 4.689 41.047
1357 272 2 38.751 5.421 40.674
1358 272 2 39.973 4.652 41.199
1359 272 2 41.261 5.35 40.757
1360 272 1 42.484 4.611 41.322
1361 273 1 37.464 4.689 44.047
1362 273 2 38.751 5.421 43.674
1363 273 2 39.973 4.652 44.199
1364 273 2 41.261 5.35 43.757
1365 273 1 42.484 4.611 44.322
1366 274 1 37.464 4.689 47.047
1367 274 2 38.751 5.421 46.674
1368 274 2 39.973 4.652 47.199
1369 274 2 41.261 5.35 46.757
1370 274 1 42.484 4.611 47.322
1371 275 1 37.464 4.689 50.047
1372 275 2 38.751 5.421 49.674
1373 275 2 39.973 4.652 50.199
1374 275 2 41.261 5.35 49.757
1375 275 1 42.484 4.611 50.322
1376 276 1 37.464 4.689 53.047
1377 276 2 38.751 5.421 52.674
1378 276 2 39.973 4.652 53.199
1379 276 2 41.261 5.35 52.757
1380 276 1 42.484 4.611 53.322
1381 277 1 37.464 8.689 20.047
1382 277 2 38.751 9.421 19.674
1383 277 2 39.973 8.652 20.199
1384 277 2 41.261 9.35 19.757
1385 277 1 42.484 8.611 20.322
1386 278 1 37.464 8.689 23.047
1387 278 2 38.751 9.421 22.674
1388 278 2 39.973 8.652 23.199
1389 278 2 41.261 9.35 22.757
1390 278 1 42.484 8.611 23.322
1391 279 1 37.464 8.689 26.047
1392 279 2 38.751 9.421 25.674
1393 279 2 39.973 8.652 26.199
1394 279 2 41.261 9.35 25.757
1395 279 1 42.484 8.611 26.322
1396 280 1 37.464 8.689 29.047
1397 280 2 38.751 9.421 28.674
1398 280 2 39.973 8.652 29.199
1399 280 2 41.261 9.35 28.757
1400 280 1 42.484 8.611 29.322
1401 281 1 37.464 8.689 32.047
1402 281 2 38.751 9.421 31.674
1403 281 2 39.973 8.652 32.199
1404 281 2 41.261 9.35 31.757
1405 281 1 42.484 8.611 32.322
1406 282 1 37.464 8.689 35.047
1407 282 2 38.751 9.421 34.674
1408 282 2 39.973 8.652 35.199
1409 282 2 41.261 9.35 34.757
1410 282 1 42.484 8.611 35.322
1411 283 1 37.464 8.689 38.047
1412 283 2 38.751 9.421 37.674
1413 283 2 39.973 8.652 38.199
1414 283 2 41.261 9.35 37.757
1415 283 1 42.484 8.611 38.322
1416 284 1 37.464 8.689 41.047
1417 284 2 38.751 9.421 40.674
1418 284 2 39.973 8.652 41.199
1419 284 2 41.261 9.35 40.757
1420 284 1 42.484 8.611 41.322
1421 285 1 37.464 8.689 44.047
1422 285 2 38.751 9.421 43.674
1423 285 2 39.973 8.652 44.199
1424 285 2 41.261 9.35 43.757
1425 285 1 42.484 8.611 44.322
1426 286 1 37.464 8.689 47.047
1427 286 2 38.751 9.421 46.674
1428 286 2 39.973 8.652 47.199
1429 286 2 41.261 9.35 46.757
1430 286 1 42.484 8.611 47.322
1431 287 1 37.464 8.689 50.047
1432 287 2 38.751 9.421 49.674
1433 287 2 39.973 8.652 50.199
1434 287 2 41.261 9.35 49.757
1435 287 1 42.484 8.611 50.322
1436 288 1 37.464 8.689 53.047
1437 288 2 38.751 9.421 52.674
1438 288 2 39.973 8.652 53.199
1439 288 2 41.261 9.35 52.757
1440 288 1 42.484 8.611 53.322
1441 289 1 37.464 12.689 20.047
1442 289 2 38.751 13.421 19.674
1443 289 2 39.973 12.652 20.199
1444 289 2 41.261 13.35 19.757
1445 289 1 42.484 12.611 20.322
1446 290 1 37.464 12.689 23.047
1447 290 2 38.751 13.421 22.674
1448 290 2 39.973 12.652 23.199
1449 290 2 41.261 13.35 22.757
1450 290 1 42.484 12.611 23.322
1451 291 1 37.464 12.689 26.047
1452 291 2 38.751 13.421 25.674
1453 291 2 39.973 12.652 26.199
1454 291 2 41.261 13.35 25.757
1455 291 1 42.484 12.611 26.322
1456 292 1 37.464 12.689 29.047
1457 292 2 38.751 13.421 28.674
1458 292 2 39.973 12.652 29.199
1459 292 2 41.261 13.35 28.757
1460 292 1 42.484 12.611 29.322
1461 293 1 37.464 12.689 32.047
1462 293 2 38.751 13.421 31.674
1463 293 2 39.973 12.652 32.199
1464 293 2 41.261 13.35 31.757
1465 293 1 42.484 12.611 32.322
1466 294 1 37.464 12.689 35.047
1467 294 2 38.751 13.421 34.674
1468 294 2 39.973 12.652 35.199
1469 294 2 41.261 13.35 34.757
1470 294 1 42.484 12.611 35.322
1471 295 1 37.464 12.689 38.047
1472 295 2 38.751 13.421 37.674
1473 295 2 39.973 12.652 38.199
1474 295 2 41.261 13.35 37.757
1475 295 1 42.484 12.611 38.322
1476 296 1 37.464 12.689 41.047
1477 296 2 38.751 13.421 40.674
1478 296 2 39.973 12.652 41.199
