LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

754 151 2 6.261 36.35 23.757
755 151 1 7.484 35.611 24.322
756 152 1 2.464 35.689 27.047
757 152 2 3.751 36.421 26.674
758 152 2 4.973 35.652 27.199
759 152 2 6.261 36.35 26.757
760 152 1 7.484 35.611 27.322
761 153 1 2.464 35.689 30.047
762 153 2 3.751 36.421 29.674
763 153 2 4.973 35.652 30.199
764 153 2 6.261 36.35 29.757
765 153 1 7.484 35.611 30.322
766 154 1 2.464 35.689 33.047
767 154 2 3.751 36.421 32.674
768 154 2 4.973 35.652 33.199
769 154 2 6.261 36.35 32.757
770 154 1 7.484 35.611 33.322
771 155 1 2.464 35.689 36.047
772 155 2 3.751 36.421 35.674
773 155 2 4.973 35.652 36.199
774 155 2 6.261 36.35 35.757
775 155 1 7.484 35.611 36.322
776 156 1 2.464 35.689 39.047
777 156 2 3.751 36.421 38.674
778 156 2 4.973 35.652 39.199
779 156 2 6.261 36.35 38.757
780 156 1 7.484 35.611 39.322
781 157 1 2.464 35.689 42.047
782 157 2 3.751 36.421 41.674
783 157 2 4.973 35.652 42.199
784 157 2 6.261 36.35 41.757
785 157 1 7.484 35.611 42.322
786 158 1 2.464 35.689 45.047
787 158 2 3.751 36.421 44.674
788 158 2 4.973 35.652 45.199
789 158 2 6.261 36.35 44.757
790 158 1 7.484 35.611 45.322
791 159 1 2.464 35.689 48.047
792 159 2 3.751 36.421 47.674
793 159 2 4.973 35.652 48.199
794 159 2 6.261 36.35 47.757
795 159 1 7.484 35.611 48.322
796 160 1 2.464 35.689 51.047
797 160 2 3.751 36.421 50.674
798 160 2 4.973 35.652 51.199
799 160 2 6.261 36.35 50.757
800 160 1 7.484 35.611 51.322
801 161 1 2.464 35.689 54.047
802 161 2 3.751 36.421 53.674
803 161 2 4.973 35.652 54.199
804 161 2 6.261 36.35 53.757
805 161 1 7.484 35.611 54.322
806 162 1 2.464 35.689 57.047
807 162 2 3.751 36.421 56.674
808 162 2 4.973 35.652 57.199
809 162 2 6.261 36.35 56.757
810 162 1 7.484 35.611 57.322
811 163 1 2.464 39.689 6.047
812 163 2 3.751 40.421 5.674
813 163 2 4.973 39.652 6.199
814 163 2 6.261 40.35 5.757
815 163 1 7.484 39.611 6.322
816 164 1 2.464 39.689 9.047
817 164 2 3.751 40.421 8.674
818 164 2 4.973 39.652 9.199
819 164 2 6.261 40.35 8.757
820 164 1 7.484 39.611 9.322
821 165 1 2.464 39.689 12.047
822 165 2 3.751 40.421 11.674
823 165 2 4.973 39.652 12.199
824 165 2 6.261 40.35 11.757
825 165 1 7.484 39.611 12.322
826 166 1 2.464 39.689 15.047
827 166 2 3.751 40.421 14.674
828 166 2 4.973 39.652 15.199
829 166 2 6.261 40.35 14.757
830 166 1 7.484 39.611 15.322
831 167 1 2.464 39.689 18.047
832 167 2 3.751 40.421 17.674
833 167 2 4.973 39.652 18.199
834 167 2 6.261 40.35 17.757
835 167 1 7.484 39.611 18.322
836 168 1 2.464 39.689 21.047
837 168 2 3.751 40.421 20.674
838 168 2 4.973 39.652 21.199
839 168 2 6.261 40.35 20.757
840 168 1 7.484 39.611 21.322
841 169 1 2.464 39.689 24.047
842 169 2 3.751 40.421 23.674
843 169 2 4.973 39.652 24.199
844 169 2 6.261 40.35 23.757
845 169 1 7.484 39.611 24.322
846 170 1 2.464 39.689 27.047
847 170 2 3.751 40.421 26.674
848 170 2 4.973 39.652 27.199
849 170 2 6.261 40.35 26.757
850 170 1 7.484 39.611 27.322
851 171 1 2.464 39.689 30.047
852 171 2 3.751 40.421 29.674
853 171 2 4.973 39.652 30.199
854 171 2 6.261 40.35 29.757
855 171 1 7.484 39.611 30.322
856 172 1 2.464 39.689 33.047
857 172 2 3.751 40.421 32.674
858 172 2 4.973 39.652 33.199
859 172 2 6.261 40.35 32.757
860 172 1 7.484 39.611 33.322
861 173 1 2.464 39.689 36.047
862 173 2 3.751 40.421 35.674
863 173 2 4.973 39.652 36.199
864 173 2 6.261 40.35 35.757
865 173 1 7.484 39.611 36.322
866 174 1 2.464 39.689 39.047
867 174 2 3.751 40.421 38.674
868 174 2 4.973 39.652 39.199
869 174 2 6.261 40.35 38.757
870 174 1 7.484 39.611 39.322
871 175 1 2.464 39.689 42.047
872 175 2 3.751 40.421 41.674
873 175 2 4.973 39.652 42.199
874 175 2 6.261 40.35 41.757
875 175 1 7.484 39.611 42.322
876 176 1 2.464 39.689 45.047
877 176 2 3.751 40.421 44.674
878 176 2 4.973 39.652 45.199
879 176 2 6.261 40.35 44.757
880 176 1 7.484 39.611 45.322
881 177 1 2.464 39.689 48.047
882 177 2 3.751 40.421 47.674
883 177 2 4.973 39.652 48.199
884 177 2 6.261 40.35 47.757
885 177 1 7.484 39.611 48.322
886 178 1 2.464 39.689 51.047
887 178 2 3.751 40.421 50.674
888 178 2 4.973 39.652 51.199
889 178 2 6.261 40.35 50.757
890 178 1 7.484 39.611 51.322
891 179 1 2.464 39.689 54.047
892 179 2 3.751 40.421 53.674
893 179 2 4.973 39.652 54.199
894 179 2 6.261 40.35 53.757
895 179 1 7.484 39.611 54.322
896 180 1 2.464 39.689 57.047
897 180 2 3.751 40.421 56.674
898 180 2 4.973 39.652 57.199
899 180 2 6.261 40.35 56.757
900 180 1 7.484 39.611 57.322
901 181 1 2.464 43.689 6.047
902 181 2 3.751 44.421 5.674
903 181 2 4.973 43.652 6.199
904 181 2 6.261 44.35 5.757
905 181 1 7.484 43.611 6.322
906 182 1 2.464 43.689 9.047
907 182 2 3.751 44.421 8.674
908 182 2 4.973 43.652 9.199
909 182 2 6.261 44.35 8.757
910 182 1 7.484 43.611 9.322
911 183 1 2.464 43.689 12.047
912 183 2 3.751 44.421 11.674
913 183 2 4.973 43.652 12.199
914 183 2 6.261 44.35 11.757
915 183 1 7.484 43.611 12.322
916 184 1 2.464 43.689 15.047
917 184 2 3.751 44.421 14.674
918 184 2 4.973 43.652 15.199
919 184 2 6.261 44.35 14.757
920 184 1 7.484 43.611 15.322
921 185 1 2.464 43.689 18.047
922 185 2 3.751 44.421 17.674
923 185 2 4.973 43.652 18.199
924 185 2 6.261 44.35 17.757
925 185 1 7.484 43.611 18.322
926 186 1 2.464 43.689 21.047
927 186 2 3.751 44.421 20.674
928 186 2 4.973 43.652 21.199
929 186 2 6.261 44.35 20.757
930 186 1 7.484 43.611 21.322
931 187 1 2.464 43.689 24.047
932 187 2 3.751 44.421 23.674
933 187 2 4.973 43.652 24.199
934 187 2 6.261 44.35 23.757
935 187 1 7.484 43.611 24.322
936 188 1 2.464 43.689 27.047
937 188 2 3.751 44.421 26.674
938 188 2 4.973 43.652 27.199
939 188 2 6.261 44.35 26.757
940 188 1 7.484 43.611 27.322
941 189 1 2.464 43.689 30.047
942 189 2 3.751 44.421 29.674
943 189 2 4.973 43.652 30.199
944 189 2 6.261 44.35 29.757
945 189 1 7.484 43.611 30.322
946 190 1 2.464 43.689 33.047
947 190 2 3.751 44.421 32.674
948 190 2 4.973 43.652 33.199
949 190 2 6.261 44.35 32.757
950 190 1 7.484 43.611 33.322
951 191 1 2.464 43.689 36.047
952 191 2 3.751 44.421 35.674
953 191 2 4.973 43.652 36.199
954 191 2 6.261 44.35 35.757
955 191 1 7.484 43.611 36.322
956 192 1 2.464 43.689 39.047
957 192 2 3.751 44.421 38.674
958 192 2 4.973 43.652 39.199
959 192 2 6.261 44.35 38.757
960 192 1 7.484 43.611 39.322
961 193 1 2.464 43.689 42.047
962 193 2 3.751 44.421 41.674
963 193 2 4.973 43.652 42.199
964 193 2 6.261 44.35 41.757
965 193 1 7.484 43.611 42.322
966 194 1 2.464 43.689 45.047
967 194 2 3.751 44.421 44.674
968 194 2 4.973 43.652 45.199
969 194 2 6.261 44.35 44.757
970 194 1 7.484 43.611 45.322
971 195 1 2.464 43.689 48.047
972 195 2 3.751 44.421 47.674
973 195 2 4.973 43.652 48.199
974 195 2 6.261 44.35 47.757
975 195 1 7.484 43.611 48.322
976 196 1 2.464 43.689 51.047
977 196 2 3.751 44.421 50.674
978 196 2 4.973 43.652 51.199
979 196 2 6.261 44.35 50.757
980 196 1 7.484 43.611 51.322
981 197 1 2.464 43.689 54.047
982 197 2 3.751 44.421 53.674
983 197 2 4.973 43.652 54.199
984 197 2 6.261 44.35 53.757
985 197 1 7.484 43.611 54.322
986 198 1 2.464 43.689 57.047
987 198 2 3.751 44.421 56.674
988 198 2 4.973 43.652 57.199
989 198 2 6.261 44.35 56.757
990 198 1 7.484 43.611 57.322
991 199 1 2.464 47.689 6.047
992 199 2 3.751 48.421 5.674
993 199 2 4.973 47.652 6.199
994 199 2 6.261 48.35 5.757
995 199 1 7.484 47.611 6.322
996 200 1 2.464 47.689 9.047
997 200 2 3.751 48.421 8.674
998 200 2 4.973 47.652 9.199
999 200 2 6.261 48.35 8.757
1000 200 1 7.484 47.611 9.322
1001 201 1 2.464 47.689 12.047
1002 201 2 3.751 48.421 11.674
1003 201 2 4.973 47.652 12.199
1004 201 2 6.261 48.35 11.757
1005 201 1 7.484 47.611 12.322
1006 202 1 2.464 47.689 15.047
1007 202 2 3.751 48.421 14.674
1008 202 2 4.973 47.652 15.199
1009 202 2 6.261 48.35 14.757
1010 202 1 7.484 47.611 15.322
1011 203 1 2.464 47.689 18.047
1012 203 2 3.751 48.421 17.674
1013 203 2 4.973 47.652 18.199
1014 203 2 6.261 48.35 17.757
1015 203 1 7.484 47.611 18.322
1016 204 1 2.464 47.689 21.047
1017 204 2 3.751 48.421 20.674
1018 204 2 4.973 47.652 21.199
1019 204 2 6.261 48.35 20.757
1020 204 1 7.484 47.611 21.322
1021 205 1 2.464 47.689 24.047
1022 205 2 3.751 48.421 23.674
1023 205 2 4.973 47.652 24.199
1024 205 2 6.261 48.35 23.757
1025 205 1 7.484 47.611 24.322
1026 206 1 2.464 47.689 27.047
1027 206 2 3.751 48.421 26.674
1028 206 2 4.973 47.652 27.199
1029 206 2 6.261 48.35 26.757
1030 206 1 7.484 47.611 27.322
1031 207 1 2.464 47.689 30.047
1032 207 2 3.751 48.421 29.674
1033 207 2 4.973 47.652 30.199
1034 207 2 6.261 48.35 29.757
1035 207 1 7.484 47.611 30.322
1036 208 1 2.464 47.689 33.047
1037 208 2 3.751 48.421 32.674
1038 208 2 4.973 47.652 33.199
1039 208 2 6.261 48.35 32.757
1040 208 1 7.484 47.611 33.322
1041 209 1 2.464 47.689 36.047
1042 209 2 3.751 48.421 35.674
1043 209 2 4.973 47.652 36.199
1044 209 2 6.261 48.35 35.757
1045 209 1 7.484 47.611 36.322
1046 210 1 2.464 47.689 39.047
1047 210 2 3.751 48.421 38.674
1048 210 2 4.973 47.652 39.199
1049 210 2 6.261 48.35 38.757
1050 210 1 7.484 47.611 39.322
1051 211 1 2.464 47.689 42.047
1052 211 2 3.751 48.421 41.674
1053 211 2 4.973 47.652 42.199
1054 211 2 6.261 48.35 41.757
1055 211 1 7.484 47.611 42.322
1056 212 1 2.464 47.689 45.047
1057 212 2 3.751 48.421 44.674
1058 212 2 4.973 47.652 45.199
1059 212 2 6.261 48.35 44.757
1060 212 1 7.484 47.611 45.322
1061 213 1 2.464 47.689 48.047
1062 213 2 3.751 48.421 47.674
1063 213 2 4.973 47.652 48.199
1064 213 2 6.261 48.35 47.757
1065 213 1 7.484 47.611 48.322
1066 214 1 2.464 47.689 51.047
1067 214 2 3.751 48.421 50.674
1068 214 2 4.973 47.652 51.199
1069 214 2 6.261 48.35 50.757
1070 214 1 7.484 47.611 51.322
1071 215 1 2.464 47.689 54.047
1072 215 2 3.751 48.421 53.674
1073 215 2 4.973 47.652 54.199
1074 215 2 6.261 48.35 53.757
1075 215 1 7.484 47.611 54.322
1076 216 1 2.464 47.689 57.047
1077 216 2 3.751 48.421 56.674
1078 216 2 4.973 47.652 57.199
1079 216 2 6.261 48.35 56.757
1080 216 1 7.484 47.611 57.322
1081 217 1 2.464 51.689 6.047
1082 217 2 3.751 52.421 5.674
1083 217 2 4.973 51.652 6.199
1084 217 2 6.261 52.35 5.757
1085 217 1 7.484 51.611 6.322
1086 218 1 2.464 51.689 9.047
1087 218 2 3.751 52.421 8.674
1088 218 2 4.973 51.652 9.199
1089 218 2 6.261 52.35 8.757
1090 218 1 7.484 51.611 9.322
1091 219 1 2.464 51.689 12.047
1092 219 2 3.751 52.421 11.674
1093 219 2 4.973 51.652 12.199
1094 219 2 6.261 52.35 11.757
1095 219 1 7.484 51.611 12.322
1096 220 1 2.464 51.689 15.047
1097 220 2 3.751 52.421 14.674
1098 220 2 4.973 51.652 15.199
1099 220 2 6.261 52.35 14.757
1100 220 1 7.484 51.611 15.322
1101 221 1 2.464 51.689 18.047
1102 221 2 3.751 52.421 17.674
1103 221 2 4.973 51.652 18.199
1104 221 2 6.261 52.35 17.757
1105 221 1 7.484 51.611 18.322
1106 222 1 2.464 51.689 21.047
1107 222 2 3.751 52.421 20.674
1108 222 2 4.973 51.652 21.199
1109 222 2 6.261 52.35 20.757
1110 222 1 7.484 51.611 21.322
1111 223 1 2.464 51.689 24.047
1112 223 2 3.751 52.421 23.674
1113 223 2 4.973 51.652 24.199
1114 223 2 6.261 52.35 23.757
1115 223 1 7.484 51.611 24.322
1116 224 1 2.464 51.689 27.047
1117 224 2 3.751 52.421 26.674
1118 224 2 4.973 51.652 27.199
1119 224 2 6.261 52.35 26.757
1120 224 1 7.484 51.611 27.322
1121 225 1 2.464 51.689 30.047
1122 225 2 3.751 52.421 29.674
1123 225 2 4.973 51.652 30.199
1124 225 2 6.261 52.35 29.757
1125 225 1 7.484 51.611 30.322
1126 226 1 2.464 51.689 33.047
1127 226 2 3.751 52.421 32.674
1128 226 2 4.973 51.652 33.199
1129 226 2 6.261 52.35 32.757
1130 226 1 7.484 51.611 33.322
1131 227 1 2.464 51.689 36.047
1132 227 2 3.751 52.421 35.674
1133 227 2 4.973 51.652 36.199
1134 227 2 6.261 52.35 35.757
1135 227 1 7.484 51.611 36.322
1136 228 1 2.464 51.689 39.047
1137 228 2 3.751 52.421 38.674
1138 228 2 4.973 51.652 39.199
1139 228 2 6.261 52.35 38.757
1140 228 1 7.484 51.611 39.322
1141 229 1 2.464 51.689 42.047
1142 229 2 3.751 52.421 41.674
1143 229 2 4.973 51.652 42.199
1144 229 2 6.261 52.35 41.757
1145 229 1 7.484 51.611 42.322
1146 230 1 2.464 51.689 45.047
1147 230 2 3.751 52.421 44.674
1148 230 2 4.973 51.652 45.199
1149 230 2 6.261 52.35 44.757
1150 230 1 7.484 51.611 45.322
1151 231 1 2.464 51.689 48.047
1152 231 2 3.751 52.421 47.674
1153 231 2 4.973 51.652 48.199
1154 231 2 6.261 52.35 47.757
1155 231 1 7.484 51.611 48.322
1156 232 1 2.464 51.689 51.047
1157 232 2 3.751 52.421 50.674
1158 232 2 4.973 51.652 51.199
1159 232 2 6.261 52.35 50.757
1160 232 1 7.484 51.611 51.322
1161 233 1 2.464 51.689 54.047
1162 233 2 3.751 52.421 53.674
1163 233 2 4.973 51.652 54.199
1164 233 2 6.261 52.35 53.757
1165 233 1 7.484 51.611 54.322
1166 234 1 2.464 51.689 57.047
1167 234 2 3.751 52.421 56.674
1168 234 2 4.973 51.652 57.199
1169 234 2 6.261 52.35 56.757
1170 234 1 7.484 51.611 57.322
1171 235 1 2.464 55.689 6.047
1172 235 2 3.751 56.421 5.674
1173 235 2 4.973 55.652 6.199
1174 235 2 6.261 56.35 5.757
1175 235 1 7.484 55.611 6.322
1176 236 1 2.464 55.689 9.047
1177 236 2 3.751 56.421 8.674
1178 236 2 4.973 55.652 9.199
1179 236 2 6.261 56.35 8.757
1180 236 1 7.484 55.611 9.322
1181 237 1 2.464 55.689 12.047
1182 237 2 3.751 56.421 11.674
1183 237 2 4.973 55.652 12.199
1184 237 2 6.261 56.35 11.757
1185 237 1 7.484 55.611 12.322
1186 238 1 2.464 55.689 15.047
1187 238 2 3.751 56.421 14.674
1188 238 2 4.973 55.652 15.199
1189 238 2 6.261 56.35 14.757
1190 238 1 7.484 55.611 15.322
1191 239 1 2.464 55.689 18.047
1192 239 2 3.751 56.421 17.674
1193 239 2 4.973 55.652 18.199
1194 239 2 6.261 56.35 17.757
1195 239 1 7.484 55.611 18.322
1196 240 1 2.464 55.689 21.047
1197 240 2 3.751 56.421 20.674
1198 240 2 4.973 55.652 21.199
1199 240 2 6.261 56.35 20.757
1200 240 1 7.484 55.611 21.322
1201 241 1 2.464 55.689 24.047
1202 241 2 3.751 56.421 23.674
1203 241 2 4.973 55.652 24.199
1204 241 2 6.261 56.35 23.757
1205 241 1 7.484 55.611 24.322
1206 242 1 2.464 55.689 27.047
1207 242 2 3.751 56.421 26.674
1208 242 2 4.973 55.652 27.199
1209 242 2 6.261 56.35 26.757
1210 242 1 7.484 55.611 27.322
1211 243 1 2.464 55.689 30.047
1212 243 2 3.751 56.421 29.674
1213 243 2 4.973 55.652 30.199
1214 243 2 6.261 56.35 29.757
1215 243 1 7.484 55.611 30.322
1216 244 1 2.464 55.689 33.047
1217 244 2 3.751 56.421 32.674
1218 244 2 4.973 55.652 33.199
1219 244 2 6.261 56.35 32.757
1220 244 1 7.484 55.611 33.322
1221 245 1 2.464 55.689 36.047
1222 245 2 3.751 56.421 35.674
1223 245 2 4.973 55.652 36.199
1224 245 2 6.261 56.35 35.757
1225 245 1 7.484 55.611 36.322
1226 246 1 2.464 55.689 39.047
1227 246 2 3.751 56.421 38.674
1228 246 2 4.973 55.652 39.199
1229 246 2 6.261 56.35 38.757
1230 246 1 7.484 55.611 39.322
1231 247 1 2.464 55.689 42.047
1232 247 2 3.751 56.421 41.674
1233 247 2 4.973 55.652 42.199
1234 247 2 6.261 56.35 41.757
1235 247 1 7.484 55.611 42.322
1236 248 1 2.464 55.689 45.047
1237 248 2 3.751 56.421 44.674
1238 248 2 4.973 55.652 45.199
1239 248 2 6.261 56.35 44.757
1240 248 1 7.484 55.611 45.322
1241 249 1 2.464 55.689 48.047
1242 249 2 3.751 56.421 47.674
1243 249 2 4.973 55.652 48.199
1244 249 2 6.261 56.35 47.757
1245 249 1 7.484 55.611 48.322
1246 250 1 2.464 55.689 51.047
1247 250 2 3.751 56.421 50.674
1248 250 2 4.973 55.652 51.199
1249 250 2 6.261 56.35 50.757
1250 250 1 7.484 55.611 51.322
1251 251 1 2.464 55.689 54.047
1252 251 2 3.751 56.421 53.674
1253 251 2 4.973 55.652 54.199
1254 251 2 6.261 56.35 53.757
1255 251 1 7.484 55.611 54.322
1256 252 1 2.464 55.689 57.047
1257 252 2 3.751 56.421 56.674
1258 252 2 4.973 55.652 57.199
1259 252 2 6.261 56.35 56.757
1260 252 1 7.484 55.611 57.322
1261 253 1 2.464 59.689 6.047
1262 253 2 3.751 60.421 5.674
1263 253 2 4.973 59.652 6.199
1264 253 2 6.261 60.35 5.757
1265 253 1 7.484 59.611 6.322
1266 254 1 2.464 59.689 9.047
1267 254 2 3.751 60.421 8.674
1268 254 2 4.973 59.652 9.199
1269 254 2 6.261 60.35 8.757
1270 254 1 7.484 59.611 9.322
1271 255 1 2.464 59.689 12.047
1272 255 2 3.751 60.421 11.674
1273 255 2 4.973 59.652 12.199
1274 255 2 6.261 60.35 11.757
1275 255 1 7.484 59.611 12.322
1276 256 1 2.464 59.689 15.047
1277 256 2 3.751 60.421 14.674
1278 256 2 4.973 59.652 15.199
1279 256 2 6.261 60.35 14.757
1280 256 1 7.484 59.611 15.322
1281 257 1 2.464 59.689 18.047
1282 257 2 3.751 60.421 17.674
1283 257 2 4.973 59.652 18.199
1284 257 2 6.261 60.35 17.757
1285 257 1 7.484 59.611 18.322
1286 258 1 2.464 59.689 21.047
1287 258 2 3.751 60.421 20.674
1288 258 2 4.973 59.652 21.199
1289 258 2 6.261 60.35 20.757
1290 258 1 7.484 59.611 21.322
1291 259 1 2.464 59.689 24.047
1292 259 2 3.751 60.421 23.674
1293 259 2 4.973 59.652 24.199
1294 259 2 6.261 60.35 23.757
1295 259 1 7.484 59.611 24.322
1296 260 1 2.464 59.689 27.047
1297 260 2 3.751 60.421 26.674
1298 260 2 4.973 59.652 27.199
1299 260 2 6.261 60.35 26.757
1300 260 1 7.484 59.611 27.322
1301 261 1 2.464 59.689 30.047
1302 261 2 3.751 60.421 29.674
1303 261 2 4.973 59.652 30.199
1304 261 2 6.261 60.35 29.757
1305 261 1 7.484 59.611 30.322
1306 262 1 2.464 59.689 33.047
1307 262 2 3.751 60.421 32.674
1308 262 2 4.973 59.652 33.199
1309 262 2 6.261 60.35 32.757
1310 262 1 7.484 59.611 33.322
1311 263 1 2.464 59.689 36.047
1312 263 2 3.751 60.421 35.674
1313 263 2 4.973 59.652 36.199
1314 263 2 6.261 60.35 35.757
1315 263 1 7.484 59.611 36.322
1316 264 1 2.464 59.689 39.047
1317 264 2 3.751 60.421 38.674
1318 264 2 4.973 59.652 39.199
1319 264 2 6.261 60.35 38.757
1320 264 1 7.484 59.611 39.322
1321 265 1 2.464 59.689 42.047
1322 265 2 3.751 60.421 41.674
1323 265 2 4.973 59.652 42.199
1324 265 2 6.261 60.35 41.757
1325 265 1 7.484 59.611 42.322
1326 266 1 2.464 59.689 45.047
1327 266 2 3.751 60.421 44.674
1328 266 2 4.973 59.652 45.199
1329 266 2 6.261 60.35 44.757
1330 266 1 7.484 59.611 45.322
1331 267 1 2.464 59.689 48.047
1332 267 2 3.751 60.421 47.674
1333 267 2 4.973 59.652 48.199
1334 267 2 6.261 60.35 47.757
1335 267 1 7.484 59.611 48.322
1336 268 1 2.464 59.689 51.047
1337 268 2 3.751 60.421 50.674
1338 268 2 4.973 59.652 51.199
1339 268 2 6.261 60.35 50.757
1340 268 1 7.484 59.611 51.322
1341 269 1 2.464 59.689 54.047
1342 269 2 3.751 60.421 53.674
1343 269 2 4.973 59.652 54.199
1344 269 2 6.261 60.35 53.757
1345 269 1 7.484 59.611 54.322
1346 270 1 2.464 59.689 57.047
1347 270 2 3.751 60.421 56.674
1348 270 2 4.973 59.652 57.199
1349 270 2 6.261 60.35 56.757
1350 270 1 7.484 59.611 57.322
1351 271 1 2.464 63.689 6.047
1352 271 2 3.751 64.421 5.674
1353 271 2 4.973 63.652 6.199
1354 271 2 6.261 64.35 5.757
1355 271 1 7.484 63.611 6.322
1356 272 1 2.464 63.689 9.047
1357 272 2 3.751 64.421 8.674
1358 272 2 4.973 63.652 9.199
1359 272 2 6.261 64.35 8.757
1360 272 1 7.484 63.611 9.322
1361 273 1 2.464 63.689 12.047
1362 273 2 3.751 64.421 11.674
1363 273 2 4.973 63.652 12.199
1364 273 2 6.261 64.35 11.757
1365 273 1 7.484 63.611 12.322
1366 274 1 2.464 63.689 15.047
1367 274 2 3.751 64.421 14.674
1368 274 2 4.973 63.652 15.199
1369 274 2 6.261 64.35 14.757
1370 274 1 7.484 63.611 15.322
1371 275 1 2.464 63.689 18.047
1372 275 2 3.751 64.421 17.674
1373 275 2 4.973 63.652 18.199
1374 275 2 6.261 64.35 17.757
1375 275 1 7.484 63.611 18.322
1376 276 1 2.464 63.689 21.047
1377 276 2 3.751 64.421 20.674
1378 276 2 4.973 63.652 21.199
1379 276 2 6.261 64.35 20.757
1380 276 1 7.484 63.611 21.322
1381 277 1 2.464 63.689 24.047
1382 277 2 3.751 64.421 23.674
1383 277 2 4.973 63.652 24.199
1384 277 2 6.261 64.35 23.757
1385 277 1 7.484 63.611 24.322
1386 278 1 2.464 63.689 27.047
1387 278 2 3.751 64.421 26.674
1388 278 2 4.973 63.652 27.199
1389 278 2 6.261 64.35 26.757
1390 278 1 7.484 63.611 27.322
1391 279 1 2.464 63.689 30.047
1392 279 2 3.751 64.421 29.674
1393 279 2 4.973 63.652 30.199
1394 279 2 6.261 64.35 29.757
1395 279 1 7.484 63.611 30.322
1396 280 1 2.464 63.689 33.047
1397 280 2 3.751 64.421 32.674
1398 280 2 4.973 63.652 33.199
1399 280 2 6.261 64.35 32.757
1400 280 1 7.484 63.611 33.322
1401 281 1 2.464 63.689 36.047
1402 281 2 3.751 64.421 35.674
1403 281 2 4.973 63.652 36.199
1404 281 2 6.261 64.35 35.757
1405 281 1 7.484 63.611 36.322
1406 282 1 2.464 63.689 39.047
1407 282 2 3.751 64.421 38.674
1408 282 2 4.973 63.652 39.199
1409 282 2 6.261 64.35 38.757
1410 282 1 7.484 63.611 39.322
1411 283 1 2.464 63.689 42.047
1412 283 2 3.751 64.421 41.674
1413 283 2 4.973 63.652 42.199
1414 283 2 6.261 64.35 41.757
1415 283 1 7.484 63.611 42.322
1416 284 1 2.464 63.689 45.047
1417 284 2 3.751 64.421 44.674
1418 284 2 4.973 63.652 45.199
1419 284 2 6.261 64.35 44.757
1420 284 1 7.484 63.611 45.322
1421 285 1 2.464 63.689 48.047
1422 285 2 3.751 64.421 47.674
1423 285 2 4.973 63.652 48.199
1424 285 2 6.261 64.35 47.757
1425 285 1 7.484 63.611 48.322
1426 286 1 2.464 63.689 51.047
1427 286 2 3.751 64.421 50.674
1428 286 2 4.973 63.652 51.199
1429 286 2 6.261 64.35 50.757
1430 286 1 7.484 63.611 51.322
1431 287 1 2.464 63.689 54.047
1432 287 2 3.751 64.421 53.674
1433 287 2 4.973 63.652 54.199
1434 287 2 6.261 64.35 53.757
1435 287 1 7.484 63.611 54.322
1436 288 1 2.464 63.689 57.047
1437 288 2 3.751 64.421 56.674
1438 288 2 4.973 63.652 57.199
1439 288 2 6.261 64.35 56.757
1440 288 1 7.484 63.611 57.322
1441 289 1 2.464 67.689 6.047
1442 289 2 3.751 68.421 5.674
1443 289 2 4.973 67.652 6.199
1444 289 2 6.261 68.35 5.757
1445 289 1 7.484 67.611 6.322
1446 290 1 2.464 67.689 9.047
1447 290 2 3.751 68.421 8.674
1448 290 2 4.973 67.652 9.199
1449 290 2 6.261 68.35 8.757
1450 290 1 7.484 67.611 9.322
1451 291 1 2.464 67.689 12.047
1452 291 2 3.751 68.421 11.674
1453 291 2 4.973 67.652 12.199
1454 291 2 6.261 68.35 11.757
1455 291 1 7.484 67.611 12.322
1456 292 1 2.464 67.689 15.047
1457 292 2 3.751 68.421 14.674
1458 292 2 4.973 67.652 15.199
1459 292 2 6.261 68.35 14.757
1460 292 1 7.484 67.611 15.322
1461 293 1 2.464 67.689 18.047
1462 293 2 3.751 68.421 17.674
1463 293 2 4.973 67.652 18.199
1464 293 2 6.261 68.35 17.757
1465 293 1 7.484 67.611 18.322
1466 294 1 2.464 67.689 21.047
1467 294 2 3.751 68.421 20.674
1468 294 2 4.973 67.652 21.199
1469 294 2 6.261 68.35 20.757
1470 294 1 7.484 67.611 21.322
1471 295 1 2.464 67.689 24.047
1472 295 2 3.751 68.421 23.674
1473 295 2 4.973 67.652 24.199
1474 295 2 6.261 68.35 23.757
1475 295 1 7.484 67.611 24.322
1476 296 1 2.464 67.689 27.047
1477 296 2 3.751 68.421 26.674
1478 296 2 4.973 67.652 27.199
1479 296 2 6.261 68.35 26.757
1480 296 1 7.484 67.611 27.322
1481 297 1 2.464 67.689 30.047
1482 297 2 3.751 68.421 29.674
1483 297 2 4.973 67.652 30.199
1484 297 2 6.261 68.35 29.757
1485 297 1 7.484 67.611 30.322
1486 298 1 2.464 67.689 33.047
1487 298 2 3.751 68.421 32.674
1488 298 2 4.973 67.652 33.199
1489 298 2 6.261 68.35 32.757
1490 298 1 7.484 67.611 33.322
1491 299 1 2.464 67.689 36.047
1492 299 2 3.751 68.421 35.674
1493 299 2 4.973 67.652 36.199
